date,day_of_week,day_of_month,day_of_year,is_last_day_of_month,is_weekend,week_start_date,week_end_date,week_of_year,month,quarter,year,is_holiday,unix_timestamp
20130402,1,2,92,false,false,20130401,20130407,14,201304,2013Q2,2013,false,1364835600
20130403,2,3,93,false,false,20130401,20130407,14,201304,2013Q2,2013,false,1364922000
20130404,3,4,94,false,false,20130401,20130407,14,201304,2013Q2,2013,false,1365008400
20130405,4,5,95,false,false,20130401,20130407,14,201304,2013Q2,2013,false,1365094800
20130406,5,6,96,false,true,20130401,20130407,14,201304,2013Q2,2013,false,1365181200
20130407,6,7,97,false,true,20130401,20130407,14,201304,2013Q2,2013,false,1365267600
20130408,0,8,98,false,false,20130408,20130414,15,201304,2013Q2,2013,false,1365354000
20130409,1,9,99,false,false,20130408,20130414,15,201304,2013Q2,2013,false,1365440400
20130410,2,10,100,false,false,20130408,20130414,15,201304,2013Q2,2013,false,1365526800
20130411,3,11,101,false,false,20130408,20130414,15,201304,2013Q2,2013,false,1365613200
20130412,4,12,102,false,false,20130408,20130414,15,201304,2013Q2,2013,false,1365699600
20130413,5,13,103,false,true,20130408,20130414,15,201304,2013Q2,2013,false,1365786000
20130414,6,14,104,false,true,20130408,20130414,15,201304,2013Q2,2013,false,1365872400
20130415,0,15,105,false,false,20130415,20130421,16,201304,2013Q2,2013,false,1365958800
20130416,1,16,106,false,false,20130415,20130421,16,201304,2013Q2,2013,false,1366045200
20130417,2,17,107,false,false,20130415,20130421,16,201304,2013Q2,2013,false,1366131600
20130418,3,18,108,false,false,20130415,20130421,16,201304,2013Q2,2013,false,1366218000
20130419,4,19,109,false,false,20130415,20130421,16,201304,2013Q2,2013,true,1366304400
20130420,5,20,110,false,true,20130415,20130421,16,201304,2013Q2,2013,false,1366390800
20130421,6,21,111,false,true,20130415,20130421,16,201304,2013Q2,2013,false,1366477200
20130422,0,22,112,false,false,20130422,20130428,17,201304,2013Q2,2013,false,1366563600
20130423,1,23,113,false,false,20130422,20130428,17,201304,2013Q2,2013,false,1366650000
20130424,2,24,114,false,false,20130422,20130428,17,201304,2013Q2,2013,false,1366736400
20130425,3,25,115,false,false,20130422,20130428,17,201304,2013Q2,2013,false,1366822800
20130426,4,26,116,false,false,20130422,20130428,17,201304,2013Q2,2013,false,1366909200
20130427,5,27,117,false,true,20130422,20130428,17,201304,2013Q2,2013,false,1366995600
20130428,6,28,118,false,true,20130422,20130428,17,201304,2013Q2,2013,false,1367082000
20130429,0,29,119,false,false,20130429,20130505,18,201304,2013Q2,2013,true,1367168400
20130430,1,30,120,true,false,20130429,20130505,18,201304,2013Q2,2013,true,1367254800
20130501,2,1,121,false,false,20130429,20130505,18,201305,2013Q2,2013,true,1367341200
20130502,3,2,122,false,false,20130429,20130505,18,201305,2013Q2,2013,false,1367427600
20130503,4,3,123,false,false,20130429,20130505,18,201305,2013Q2,2013,false,1367514000
20130504,5,4,124,false,true,20130429,20130505,18,201305,2013Q2,2013,false,1367600400
20130505,6,5,125,false,true,20130429,20130505,18,201305,2013Q2,2013,false,1367686800
20130506,0,6,126,false,false,20130506,20130512,19,201305,2013Q2,2013,false,1367773200
20130507,1,7,127,false,false,20130506,20130512,19,201305,2013Q2,2013,false,1367859600
20130508,2,8,128,false,false,20130506,20130512,19,201305,2013Q2,2013,false,1367946000
20130509,3,9,129,false,false,20130506,20130512,19,201305,2013Q2,2013,false,1368032400
20130510,4,10,130,false,false,20130506,20130512,19,201305,2013Q2,2013,false,1368118800
20130511,5,11,131,false,true,20130506,20130512,19,201305,2013Q2,2013,false,1368205200
20130512,6,12,132,false,true,20130506,20130512,19,201305,2013Q2,2013,false,1368291600
20130513,0,13,133,false,false,20130513,20130519,20,201305,2013Q2,2013,false,1368378000
20130514,1,14,134,false,false,20130513,20130519,20,201305,2013Q2,2013,false,1368464400
20130515,2,15,135,false,false,20130513,20130519,20,201305,2013Q2,2013,false,1368550800
20130516,3,16,136,false,false,20130513,20130519,20,201305,2013Q2,2013,false,1368637200
20130517,4,17,137,false,false,20130513,20130519,20,201305,2013Q2,2013,false,1368723600
20130518,5,18,138,false,true,20130513,20130519,20,201305,2013Q2,2013,false,1368810000
20130519,6,19,139,false,true,20130513,20130519,20,201305,2013Q2,2013,false,1368896400
20130520,0,20,140,false,false,20130520,20130526,21,201305,2013Q2,2013,false,1368982800
20130521,1,21,141,false,false,20130520,20130526,21,201305,2013Q2,2013,false,1369069200
20130522,2,22,142,false,false,20130520,20130526,21,201305,2013Q2,2013,false,1369155600
20130523,3,23,143,false,false,20130520,20130526,21,201305,2013Q2,2013,false,1369242000
20130524,4,24,144,false,false,20130520,20130526,21,201305,2013Q2,2013,false,1369328400
20130525,5,25,145,false,true,20130520,20130526,21,201305,2013Q2,2013,false,1369414800
20130526,6,26,146,false,true,20130520,20130526,21,201305,2013Q2,2013,false,1369501200
20130527,0,27,147,false,false,20130527,20130602,22,201305,2013Q2,2013,false,1369587600
20130528,1,28,148,false,false,20130527,20130602,22,201305,2013Q2,2013,false,1369674000
20130529,2,29,149,false,false,20130527,20130602,22,201305,2013Q2,2013,false,1369760400
20130530,3,30,150,false,false,20130527,20130602,22,201305,2013Q2,2013,false,1369846800
20130531,4,31,151,true,false,20130527,20130602,22,201305,2013Q2,2013,false,1369933200
20130601,5,1,152,false,true,20130527,20130602,22,201306,2013Q2,2013,false,1370019600
20130602,6,2,153,false,true,20130527,20130602,22,201306,2013Q2,2013,false,1370106000
20130603,0,3,154,false,false,20130603,20130609,23,201306,2013Q2,2013,false,1370192400
20130604,1,4,155,false,false,20130603,20130609,23,201306,2013Q2,2013,false,1370278800
20130605,2,5,156,false,false,20130603,20130609,23,201306,2013Q2,2013,false,1370365200
20130606,3,6,157,false,false,20130603,20130609,23,201306,2013Q2,2013,false,1370451600
20130607,4,7,158,false,false,20130603,20130609,23,201306,2013Q2,2013,false,1370538000
20130608,5,8,159,false,true,20130603,20130609,23,201306,2013Q2,2013,false,1370624400
20130609,6,9,160,false,true,20130603,20130609,23,201306,2013Q2,2013,false,1370710800
20130610,0,10,161,false,false,20130610,20130616,24,201306,2013Q2,2013,false,1370797200
20130611,1,11,162,false,false,20130610,20130616,24,201306,2013Q2,2013,false,1370883600
20130612,2,12,163,false,false,20130610,20130616,24,201306,2013Q2,2013,false,1370970000
20130613,3,13,164,false,false,20130610,20130616,24,201306,2013Q2,2013,false,1371056400
20130614,4,14,165,false,false,20130610,20130616,24,201306,2013Q2,2013,false,1371142800
20130615,5,15,166,false,true,20130610,20130616,24,201306,2013Q2,2013,false,1371229200
20130616,6,16,167,false,true,20130610,20130616,24,201306,2013Q2,2013,false,1371315600
20130617,0,17,168,false,false,20130617,20130623,25,201306,2013Q2,2013,false,1371402000
20130618,1,18,169,false,false,20130617,20130623,25,201306,2013Q2,2013,false,1371488400
20130619,2,19,170,false,false,20130617,20130623,25,201306,2013Q2,2013,false,1371574800
20130620,3,20,171,false,false,20130617,20130623,25,201306,2013Q2,2013,false,1371661200
20130621,4,21,172,false,false,20130617,20130623,25,201306,2013Q2,2013,true,1371747600
20130622,5,22,173,false,true,20130617,20130623,25,201306,2013Q2,2013,false,1371834000
20130623,6,23,174,false,true,20130617,20130623,25,201306,2013Q2,2013,false,1371920400
20130624,0,24,175,false,false,20130624,20130630,26,201306,2013Q2,2013,false,1372006800
20130625,1,25,176,false,false,20130624,20130630,26,201306,2013Q2,2013,false,1372093200
20130626,2,26,177,false,false,20130624,20130630,26,201306,2013Q2,2013,false,1372179600
20130627,3,27,178,false,false,20130624,20130630,26,201306,2013Q2,2013,false,1372266000
20130628,4,28,179,false,false,20130624,20130630,26,201306,2013Q2,2013,true,1372352400
20130629,5,29,180,false,true,20130624,20130630,26,201306,2013Q2,2013,false,1372438800
20130630,6,30,181,true,true,20130624,20130630,26,201306,2013Q2,2013,false,1372525200
20130701,0,1,182,false,false,20130701,20130707,27,201307,2013Q3,2013,false,1372611600
20130702,1,2,183,false,false,20130701,20130707,27,201307,2013Q3,2013,false,1372698000
20130703,2,3,184,false,false,20130701,20130707,27,201307,2013Q3,2013,false,1372784400
20130704,3,4,185,false,false,20130701,20130707,27,201307,2013Q3,2013,false,1372870800
20130705,4,5,186,false,false,20130701,20130707,27,201307,2013Q3,2013,false,1372957200
20130706,5,6,187,false,true,20130701,20130707,27,201307,2013Q3,2013,false,1373043600
20130707,6,7,188,false,true,20130701,20130707,27,201307,2013Q3,2013,false,1373130000
20130708,0,8,189,false,false,20130708,20130714,28,201307,2013Q3,2013,false,1373216400
20130709,1,9,190,false,false,20130708,20130714,28,201307,2013Q3,2013,false,1373302800
20130710,2,10,191,false,false,20130708,20130714,28,201307,2013Q3,2013,false,1373389200
20130711,3,11,192,false,false,20130708,20130714,28,201307,2013Q3,2013,false,1373475600
20130712,4,12,193,false,false,20130708,20130714,28,201307,2013Q3,2013,false,1373562000
20130713,5,13,194,false,true,20130708,20130714,28,201307,2013Q3,2013,false,1373648400
20130714,6,14,195,false,true,20130708,20130714,28,201307,2013Q3,2013,false,1373734800
20130715,0,15,196,false,false,20130715,20130721,29,201307,2013Q3,2013,false,1373821200
20130716,1,16,197,false,false,20130715,20130721,29,201307,2013Q3,2013,false,1373907600
20130717,2,17,198,false,false,20130715,20130721,29,201307,2013Q3,2013,false,1373994000
20130718,3,18,199,false,false,20130715,20130721,29,201307,2013Q3,2013,false,1374080400
20130719,4,19,200,false,false,20130715,20130721,29,201307,2013Q3,2013,false,1374166800
20130720,5,20,201,false,true,20130715,20130721,29,201307,2013Q3,2013,false,1374253200
20130721,6,21,202,false,true,20130715,20130721,29,201307,2013Q3,2013,false,1374339600
20130722,0,22,203,false,false,20130722,20130728,30,201307,2013Q3,2013,false,1374426000
20130723,1,23,204,false,false,20130722,20130728,30,201307,2013Q3,2013,false,1374512400
20130724,2,24,205,false,false,20130722,20130728,30,201307,2013Q3,2013,false,1374598800
20130725,3,25,206,false,false,20130722,20130728,30,201307,2013Q3,2013,false,1374685200
20130726,4,26,207,false,false,20130722,20130728,30,201307,2013Q3,2013,false,1374771600
20130727,5,27,208,false,true,20130722,20130728,30,201307,2013Q3,2013,false,1374858000
20130728,6,28,209,false,true,20130722,20130728,30,201307,2013Q3,2013,false,1374944400
20130729,0,29,210,false,false,20130729,20130804,31,201307,2013Q3,2013,false,1375030800
20130730,1,30,211,false,false,20130729,20130804,31,201307,2013Q3,2013,false,1375117200
20130731,2,31,212,true,false,20130729,20130804,31,201307,2013Q3,2013,false,1375203600
20130801,3,1,213,false,false,20130729,20130804,31,201308,2013Q3,2013,false,1375290000
20130802,4,2,214,false,false,20130729,20130804,31,201308,2013Q3,2013,false,1375376400
20130803,5,3,215,false,true,20130729,20130804,31,201308,2013Q3,2013,false,1375462800
20130804,6,4,216,false,true,20130729,20130804,31,201308,2013Q3,2013,false,1375549200
20130805,0,5,217,false,false,20130805,20130811,32,201308,2013Q3,2013,false,1375635600
20130806,1,6,218,false,false,20130805,20130811,32,201308,2013Q3,2013,false,1375722000
20130807,2,7,219,false,false,20130805,20130811,32,201308,2013Q3,2013,false,1375808400
20130808,3,8,220,false,false,20130805,20130811,32,201308,2013Q3,2013,false,1375894800
20130809,4,9,221,false,false,20130805,20130811,32,201308,2013Q3,2013,false,1375981200
20130810,5,10,222,false,true,20130805,20130811,32,201308,2013Q3,2013,false,1376067600
20130811,6,11,223,false,true,20130805,20130811,32,201308,2013Q3,2013,false,1376154000
20130812,0,12,224,false,false,20130812,20130818,33,201308,2013Q3,2013,false,1376240400
20130813,1,13,225,false,false,20130812,20130818,33,201308,2013Q3,2013,false,1376326800
20130814,2,14,226,false,false,20130812,20130818,33,201308,2013Q3,2013,false,1376413200
20130815,3,15,227,false,false,20130812,20130818,33,201308,2013Q3,2013,false,1376499600
20130816,4,16,228,false,false,20130812,20130818,33,201308,2013Q3,2013,false,1376586000
20130817,5,17,229,false,true,20130812,20130818,33,201308,2013Q3,2013,false,1376672400
20130818,6,18,230,false,true,20130812,20130818,33,201308,2013Q3,2013,false,1376758800
20130819,0,19,231,false,false,20130819,20130825,34,201308,2013Q3,2013,false,1376845200
20130820,1,20,232,false,false,20130819,20130825,34,201308,2013Q3,2013,false,1376931600
20130821,2,21,233,false,false,20130819,20130825,34,201308,2013Q3,2013,false,1377018000
20130822,3,22,234,false,false,20130819,20130825,34,201308,2013Q3,2013,false,1377104400
20130823,4,23,235,false,false,20130819,20130825,34,201308,2013Q3,2013,false,1377190800
20130824,5,24,236,false,true,20130819,20130825,34,201308,2013Q3,2013,false,1377277200
20130825,6,25,237,false,true,20130819,20130825,34,201308,2013Q3,2013,false,1377363600
20130826,0,26,238,false,false,20130826,20130901,35,201308,2013Q3,2013,false,1377450000
20130827,1,27,239,false,false,20130826,20130901,35,201308,2013Q3,2013,false,1377536400
20130828,2,28,240,false,false,20130826,20130901,35,201308,2013Q3,2013,false,1377622800
20130829,3,29,241,false,false,20130826,20130901,35,201308,2013Q3,2013,false,1377709200
20130830,4,30,242,false,false,20130826,20130901,35,201308,2013Q3,2013,false,1377795600
20130831,5,31,243,true,true,20130826,20130901,35,201308,2013Q3,2013,false,1377882000
20130901,6,1,244,false,true,20130826,20130901,35,201309,2013Q3,2013,false,1377968400
20130902,0,2,245,false,false,20130902,20130908,36,201309,2013Q3,2013,true,1378054800
20130903,1,3,246,false,false,20130902,20130908,36,201309,2013Q3,2013,false,1378141200
20130904,2,4,247,false,false,20130902,20130908,36,201309,2013Q3,2013,false,1378227600
20130905,3,5,248,false,false,20130902,20130908,36,201309,2013Q3,2013,false,1378314000
20130906,4,6,249,false,false,20130902,20130908,36,201309,2013Q3,2013,false,1378400400
20130907,5,7,250,false,true,20130902,20130908,36,201309,2013Q3,2013,false,1378486800
20130908,6,8,251,false,true,20130902,20130908,36,201309,2013Q3,2013,false,1378573200
20130909,0,9,252,false,false,20130909,20130915,37,201309,2013Q3,2013,false,1378659600
20130910,1,10,253,false,false,20130909,20130915,37,201309,2013Q3,2013,false,1378746000
20130911,2,11,254,false,false,20130909,20130915,37,201309,2013Q3,2013,false,1378832400
20130912,3,12,255,false,false,20130909,20130915,37,201309,2013Q3,2013,false,1378918800
20130913,4,13,256,false,false,20130909,20130915,37,201309,2013Q3,2013,false,1379005200
20130914,5,14,257,false,true,20130909,20130915,37,201309,2013Q3,2013,false,1379091600
20130915,6,15,258,false,true,20130909,20130915,37,201309,2013Q3,2013,false,1379178000
20130916,0,16,259,false,false,20130916,20130922,38,201309,2013Q3,2013,false,1379264400
20130917,1,17,260,false,false,20130916,20130922,38,201309,2013Q3,2013,false,1379350800
20130918,2,18,261,false,false,20130916,20130922,38,201309,2013Q3,2013,false,1379437200
20130919,3,19,262,false,false,20130916,20130922,38,201309,2013Q3,2013,false,1379523600
20130920,4,20,263,false,false,20130916,20130922,38,201309,2013Q3,2013,false,1379610000
20130921,5,21,264,false,true,20130916,20130922,38,201309,2013Q3,2013,false,1379696400
20130922,6,22,265,false,true,20130916,20130922,38,201309,2013Q3,2013,false,1379782800
20130923,0,23,266,false,false,20130923,20130929,39,201309,2013Q3,2013,true,1379869200
20130924,1,24,267,false,false,20130923,20130929,39,201309,2013Q3,2013,false,1379955600
20130925,2,25,268,false,false,20130923,20130929,39,201309,2013Q3,2013,false,1380042000
20130926,3,26,269,false,false,20130923,20130929,39,201309,2013Q3,2013,false,1380128400
20130927,4,27,270,false,false,20130923,20130929,39,201309,2013Q3,2013,false,1380214800
20130928,5,28,271,false,true,20130923,20130929,39,201309,2013Q3,2013,false,1380301200
20130929,6,29,272,false,true,20130923,20130929,39,201309,2013Q3,2013,false,1380387600
20130930,0,30,273,true,false,20130930,20131006,40,201309,2013Q3,2013,false,1380474000
20131001,1,1,274,false,false,20130930,20131006,40,201310,2013Q4,2013,false,1380560400
20131002,2,2,275,false,false,20130930,20131006,40,201310,2013Q4,2013,false,1380646800
20131003,3,3,276,false,false,20130930,20131006,40,201310,2013Q4,2013,false,1380733200
20131004,4,4,277,false,false,20130930,20131006,40,201310,2013Q4,2013,false,1380819600
20131005,5,5,278,false,true,20130930,20131006,40,201310,2013Q4,2013,false,1380906000
20131006,6,6,279,false,true,20130930,20131006,40,201310,2013Q4,2013,false,1380992400
20131007,0,7,280,false,false,20131007,20131013,41,201310,2013Q4,2013,false,1381078800
20131008,1,8,281,false,false,20131007,20131013,41,201310,2013Q4,2013,false,1381165200
20131009,2,9,282,false,false,20131007,20131013,41,201310,2013Q4,2013,false,1381251600
20131010,3,10,283,false,false,20131007,20131013,41,201310,2013Q4,2013,false,1381338000
20131011,4,11,284,false,false,20131007,20131013,41,201310,2013Q4,2013,false,1381424400
20131012,5,12,285,false,true,20131007,20131013,41,201310,2013Q4,2013,false,1381510800
20131013,6,13,286,false,true,20131007,20131013,41,201310,2013Q4,2013,false,1381597200
20131014,0,14,287,false,false,20131014,20131020,42,201310,2013Q4,2013,false,1381683600
20131015,1,15,288,false,false,20131014,20131020,42,201310,2013Q4,2013,false,1381770000
20131016,2,16,289,false,false,20131014,20131020,42,201310,2013Q4,2013,false,1381856400
20131017,3,17,290,false,false,20131014,20131020,42,201310,2013Q4,2013,false,1381942800
20131018,4,18,291,false,false,20131014,20131020,42,201310,2013Q4,2013,false,1382029200
20131019,5,19,292,false,true,20131014,20131020,42,201310,2013Q4,2013,false,1382115600
